966739	5505892	201
966740	966740	139
966741	2900224	139
966742	2175172	95
966743	6525520	95
966744	966744	95
966745	3262768	95
966746	1450120	95
966747	18582532	121
966748	1631392	95
966749	2900248	95
966750	11162176	121
966751	14682544	121
966752	966752	139
966753	4645672	201
966754	1450132	95
966755	4350400	95
966756	966756	95
966757	2900272	95
966758	2175208	95
966759	16743400	152
966760	966760	139
966761	7341352	201
966762	1450144	139
966763	39688216	245
966764	12903028	183
966765	12903028	183
966766	12903028	183
966767	211670980	201
966768	966768	95
966769	2900308	139
966770	1631428	95
966771	4350472	95
966772	966772	95
966773	2900320	95
966774	2447152	95
966775	6525736	95
966776	1223584	95
966777	13937344	152
966778	1450168	95
966779	8819764	183
966780	3670756	152
966781	3670756	152
966782	11012272	152
966783	33036820	183
966784	966784	139
966785	3307444	201
966786	1450180	121
966787	4350544	121
966788	966788	121
966789	2900368	121
966790	2175280	121
966791	6525844	152
966792	966792	139
966793	12388948	152
966794	1450192	139
966795	4350580	121
966796	1087648	139
966797	2900392	139
966798	4645888	95
966799	9788848	95
966800	966800	95
966801	7839988	183
966802	7839988	183
966803	7839988	183
966804	966804	95
966805	2900416	95
966806	2175316	139
966807	6525952	139
966808	966808	95
966809	3262984	95
966810	1450216	95
966811	39690160	152
966812	1960036	214
966813	2900440	214
966814	4894504	214
966815	55751488	121
966816	966816	139
966817	6968968	214
966818	1450228	95
966819	4350688	95
966820	17640340	214
966821	17640340	214
966822	17640340	214
966823	150700336	276
966824	966824	139
966825	24778708	214
966826	1450240	139
966827	4350724	121
966828	1087684	95
966829	2900488	95
966830	3263056	95
966831	10453588	214
966832	966832	139
966833	2900500	95
966834	1631536	95
966835	4350760	95
966836	966836	139
966837	2900512	139
966838	35281168	214
966839	35281168	214
966840	966840	139
966841	6615268	201
966842	1450264	139
966843	6615268	201
966844	2447332	214
966845	2900536	214
966846	7342000	214
966847	22026004	95
966848	966848	139
966849	6279424	214
966850	6279424	214
966851	6279424	214
966852	966852	95
966853	2900560	95
966854	2175424	95
966855	15680788	214
966856	966856	95
966857	4894720	139
966858	1450288	95
966859	4350868	121
966860	1087720	95
966861	2900584	95
966862	8259892	121
966863	9789496	121
966864	966864	139
966865	2900596	121
966866	3671080	121
966867	4350904	121
966868	966868	139
966869	2900608	139
966870	3097492	121
966871	6526384	121
966872	2065012	126
966873	3263200	95
966874	2065012	126
966875	7342216	121
966876	2065012	126
966877	2900632	126
966878	23521732	201
966879	23521732	201
966880	966880	95
966881	26462032	201
966882	1450324	139
966883	4350976	139
966884	966884	95
966885	2900656	95
966886	2175496	95
966887	11013460	95
966888	966888	95
966889	7342324	126
966890	1450336	95
966891	5506756	121
966892	1223728	95
966893	2900680	95
966894	3263272	95
966895	37170736	121
966896	966896	95
966897	2900692	95
966898	33491716	214
966899	33491716	214
966900	966900	95
966901	2900704	95
966902	2447476	95
966903	6526600	95
966904	1835620	121
966905	3671224	95
966906	1835620	121
966907	27878416	108
966908	5506864	121
966909	5506864	121
966910	16520596	108
966911	49561792	108
966912	966912	139
966913	2900740	121
966914	1450372	121
966915	4351120	121
966916	966916	95
966917	2900752	95
966918	2175568	95
966919	6526708	121
966920	966920	95
966921	4895044	121
966922	1450384	95
966923	4351156	95
966924	1087792	95
966925	2900776	95
966926	3263380	95
966927	9790144	95
966928	966928	139
966929	2900788	95
966930	19847572	214
966931	19847572	214
966932	966932	139
966933	2900800	139
966934	2175604	121
966935	6526816	121
966936	966936	139
966937	3263416	121
966938	1450408	139
966939	59543080	108
966940	11761684	126
966941	11761684	126
966942	11761684	126
966943	14685460	121
966944	966944	95
966945	2900836	214
966946	1548880	214
966947	4351264	214
966948	1548880	214
966949	2900848	214
966950	2175640	214
966951	7342792	121
966952	966952	95
966953	11014216	121
966954	1450432	95
966955	5658496	183
966956	1087828	139
966957	2900872	139
966958	3263488	139
966959	9790468	214
966960	966960	95
966961	2900884	95
966962	1631752	95
966963	4351336	95
966964	966964	95
966965	2900896	95
966966	5507188	201
966967	6527032	201
966968	966968	95
966969	4130404	201
966970	1450456	95
966971	4895296	95
966972	2447656	95
966973	2900920	95
966974	27880360	201
966975	27880360	201
966976	966976	139
966977	2900932	95
966978	2323384	121
966979	4351408	121
966980	966980	95
966981	2900944	95
966982	2175712	95
966983	52929592	183
966984	1376836	121
966985	4895368	201
966986	1450480	121
966987	4351444	95
966988	1376836	121
966989	2900968	121
966990	31365952	201
966991	31365952	201
966992	966992	139
966993	4130512	121
966994	23845588	245
966995	23845588	245
966996	966996	139
966997	2900992	139
966998	2175748	95
966999	6527248	95
967000	967000	95
967001	3263632	95
967002	1450504	95
967003	7343188	95
967004	1631824	95
967005	2901016	95
967006	4895476	121
967007	14686432	121
967008	967008	139
967009	3671620	95
967010	1450516	95
967011	4351552	95
967012	967012	95
967013	2901040	95
967014	2175784	95
967015	24783568	214
967016	967016	139
967017	7343296	95
967018	1450528	139
967019	4351588	95
967020	76394644	276
967021	76394644	276
967022	76394644	276
967023	76394644	276
967024	967024	139
967025	2901076	139
967026	1742632	121
967027	4351624	121
967028	967028	139
967029	2901088	139
967030	2447800	121
967031	6527464	121
967032	4187104	126
967033	18588040	121
967034	4187104	126
967035	19849696	214
967036	4187104	126
967037	4187104	126
967038	11015188	95
967039	33045568	95
967040	967040	139
967041	2901124	183
967042	1450564	183
967043	4351696	183
967044	1240648	183
967045	2901136	183
967046	2175856	183
967047	6527572	183
967048	967048	95
967049	5507656	121
967050	1450576	95
967051	4351732	95
967052	1087936	95
967053	2901160	95
967054	14887636	214
967055	14887636	214
967056	967056	95
967057	2901172	139
967058	2447872	139
967059	4351768	139
967060	967060	95
967061	2901184	95
967062	2175892	121
967063	6527680	121
967064	967064	95
967065	3263848	121
967066	1450600	95
967067	11015512	126
967068	4130836	126
967069	4130836	126
967070	4895800	126
967071	16523332	126
967072	967072	139
967073	5228116	126
967074	1450612	95
967075	4351840	95
967076	1835944	95
967077	2901232	95
967078	2175928	95
967079	10598992	201
967080	967080	139
967081	133991656	183
967082	1450624	139
967083	6196336	183
967084	1549096	121
967085	2901256	121
967086	3263920	121
967087	9791764	121
967088	1161844	183
967089	2901268	95
967090	1631968	95
967091	4351912	95
967092	1161844	183
967093	2901280	183
967094	3671944	95
967095	6527896	95
967096	1161844	183
967097	3263956	95
967098	1450648	183
967099	7066168	201
967100	7842400	126
967101	7842400	126
967102	7842400	126
967103	37178728	126
967104	1276936	214
967105	3098248	183
967106	107317528	183
967107	107317528	183
967108	967108	139
967109	2901328	139
967110	2176000	139
967111	6528004	95
967112	967112	139
967113	4896016	121
967114	1450672	139
967115	4352020	121
967116	1088008	139
967117	2901352	139
967118	5508052	121
967119	9792088	121
967120	1276936	214
967121	2901364	139
967122	7842580	121
967123	7842580	121
967124	1276936	214
967125	2901376	214
967126	2754052	121
967127	6528112	121
967128	967128	214
967129	3264064	214
967130	1450696	214
967131	7344160	108
967132	1632040	214
967133	2901400	214
967134	18589984	183
967135	18589984	183
967136	1276936	214
967137	5508160	214
967138	1450708	214
967139	4352128	214
967140	3722272	108
967141	3722272	108
967142	3722272	108
967143	11016376	126
967144	1276936	214
967145	8262304	214
967146	1450720	214
967147	13942672	183
967148	1224052	214
967149	2901448	214
967150	3264136	214
967151	105877528	126
967152	2941108	121
967153	2901460	214
967154	1836088	214
967155	4352200	214
967156	2941108	121
967157	2941108	121
967158	13942852	121
967159	13942852	121
967160	2941108	121
967161	3672196	214
967162	2941108	121
967163	5508304	214
967164	8262484	214
967165	8262484	214
967166	24787456	214
967167	100502584	126
967168	967168	90
967169	2901508	95
967170	1450756	95
967171	4352272	95
967172	967172	95
967173	2901520	95
967174	2176144	95
967175	6528436	214
967176	1276936	214
967177	4896340	95
967178	1450768	214
967179	4352308	95
967180	1276936	214
967181	2901544	214
967182	0	0
967183	0	0
967184	1276936	214
967185	2901556	214
967186	34423108	183
967187	34423108	183
967188	1276936	214
967189	2901568	214
967190	2176180	214
967191	6528544	214
967192	1276936	214
967193	3264280	214
967194	1450792	214
967195	16750960	289
967196	1632148	214
967197	2901592	214
967198	4896448	214
967199	14689348	214
967200	967200	139
967201	2901604	214
967202	1450804	214
967203	4352416	214
967204	3485896	183
967205	3485896	183
967206	3485896	183
967207	7344736	214
967208	967208	139
967209	15686512	289
967210	1450816	139
967211	4352452	214
967212	1088116	95
967213	2901640	95
967214	3264352	95
967215	193411312	307
967216	967216	139
967217	2901652	95
967218	1632184	95
967219	4352488	95
967220	967220	139
967221	2901664	139
967222	12563584	183
967223	12563584	183
967224	1276936	214
967225	4647940	214
967226	1450840	214
967227	4896592	214
967228	2448304	214
967229	2901688	214
967230	7344916	214
967231	22034752	214
967232	967232	95
967233	2901700	214
967234	1450852	214
967235	4352560	214
967236	1276936	214
967237	2901712	214
967238	2176288	214
967239	6528868	214
967240	1276936	214
967241	4896664	214
967242	1450864	214
967243	4352596	214
967244	1276936	214
967245	2901736	214
967246	3672520	214
967247	9793384	214
967248	967248	95
967249	2901748	214
967250	5508808	214
967251	5508808	214
967252	967252	95
967253	2901760	95
967254	28269160	183
967255	28269160	183
967256	967256	139
967257	28269160	183
967258	1450888	139
967259	23530984	183
967260	1632256	139
967261	2901784	139
967262	4896772	214
967263	14690320	214
967264	967264	95
967265	8376208	183
967266	1450900	121
967267	4352704	121
967268	967268	121
967269	2901808	121
967270	2176360	121
967271	16526752	183
967272	967272	95
967273	8376208	183
967274	1450912	95
967275	4352740	214
967276	2754484	214
967277	2901832	214
967278	3264568	214
967279	11017924	214
967280	967280	139
967281	2901844	95
967282	2065876	214
967283	4352776	214
967284	967284	139
967285	2901856	139
967286	2448448	139
967287	6529192	139
967288	1224232	139
967289	5509024	121
967290	1450936	139
967291	9927520	214
967292	37693492	214
967293	37693492	214
967294	37693492	214
967295	94127344	183
967296	967296	90
967297	4131808	121
967298	1450948	95
967299	4352848	95
967300	1032964	77
967301	2901904	77
967302	2176432	77
967303	6529300	139
967304	967304	95
967305	63608488	214
967306	1450960	95
967307	4352884	77
967308	1088224	95
967309	2901928	95
967310	9296692	77
967311	9794032	77
967312	1276936	214
967313	2901940	214
967314	2448520	214
967315	4352920	214
967316	1276936	214
967317	2901952	214
967318	2176468	95
967319	6529408	95
967320	1276936	214
967321	3264712	214
967322	1450984	214
967323	143121652	201
967324	6972640	170
967325	6972640	170
967326	6972640	170
967327	24791560	77
967328	967328	90
967329	2901988	214
967330	2065984	214
967331	4352992	214
967332	6197956	214
967333	6197956	214
967334	6197956	214
967335	8263924	214
967336	967336	90
967337	543422824	227
967338	1451008	90
967339	4353028	214
967340	1088260	95
967341	2902024	95
967342	3264784	95
967343	9794356	214
967344	967344	139
967345	2902036	121
967346	2206276	121
967347	4353064	121
967348	967348	139
967349	2902048	139
967350	3672916	95
967351	6529624	95
967352	967352	139
967353	3264820	121
967354	1451032	139
967355	4897240	214
967356	2448628	121
967357	2902072	121
967358	7345888	121
967359	62755720	126
967360	967360	95
967361	2902084	139
967362	1836484	95
967363	4353136	95
967364	967364	139
967365	2902096	139
967366	2176576	139
967367	6529732	77
967368	967368	139
967369	4897312	95
967370	1451056	139
967371	4353172	95
967372	1088296	139
967373	2902120	139
967374	12396400	77
967375	12396400	77
967376	967376	95
967377	11927896	183
967378	11927896	183
967379	11927896	183
967380	967380	95
967381	2902144	95
967382	11927896	183
967383	11927896	183
967384	11927896	183
967385	3264928	139
967386	11927896	183
967387	7346104	214
967388	11927896	183
967389	11927896	183
967390	11927896	183
967391	14692264	183
967392	967392	95
967393	10459672	214
967394	1451092	95
967395	4353280	95
967396	967396	126
967397	2902192	126
967398	2176648	126
967399	18595060	183
967400	967400	95
967401	9297556	183
967402	1451104	95
967403	5509672	126
967404	1224376	126
967405	2902216	126
967406	3265000	126
967407	27892816	214
967408	967408	95
967409	2902228	95
967410	9297664	126
967411	9297664	126
967412	967412	95
967413	2902240	95
967414	2614984	126
967415	6530056	126
967416	1836592	95
967417	3673168	95
967418	1836592	95
967419	8264644	126
967420	5509780	121
967421	5509780	121
967422	16529344	121
967423	49588036	214
967424	967424	90
967425	2902276	95
967426	1451140	95
967427	4353424	95
967428	967428	95
967429	2902288	95
967430	2176720	95
967431	6530164	121
967432	967432	95
967433	4897636	95
967434	1451152	95
967435	4353460	95
967436	1088368	95
967437	2902312	95
967438	3265108	95
967439	9795328	95
967440	967440	95
967441	2902324	95
967442	2754952	183
967443	4353496	183
967444	967444	95
967445	2902336	95
967446	2176756	183
967447	6530272	183
967448	967448	95
967449	4132456	183
967450	1451176	95
967451	39716404	126
967452	1961332	183
967453	2902360	183
967454	4897744	183
967455	14693236	183
967456	967456	95
967457	2902372	183
967458	1451188	95
967459	4353568	95
967460	1224448	95
967461	2902384	95
967462	2176792	95
967463	20920840	183
967464	967464	95
967465	11020048	95
967466	1451200	95
967467	4353604	183
967468	1088404	139
967469	2902408	139
967470	3265216	139
967471	9795652	183
967472	967472	95
967473	2902420	139
967474	1632616	139
967475	4353640	139
967476	967476	95
967477	2902432	95
967478	5510104	183
967479	6530488	183
967480	2942080	183
967481	18850480	214
967482	2942080	183
967483	4897888	139
967484	2942080	183
967485	2942080	183
967486	8265220	214
967487	22040584	214
967488	967488	90
967489	2902468	95
967490	1549744	183
967491	4353712	183
967492	1047328	108
967493	2902480	108
967494	2176864	108
967495	9298456	126
967496	1047328	108
967497	4897960	108
967498	1451248	108
967499	4353748	108
967500	1088440	108
967501	2902504	108
967502	3673492	95
967503	9795976	95
967504	967504	90
967505	71574676	227
967506	71574676	227
967507	71574676	227
967508	967508	90
967509	2902528	90
967510	3099544	126
967511	6530704	126
967512	16756792	126
967513	3265360	95
967514	16756792	126
967515	15691480	121
967516	16756792	126
967517	16756792	126
967518	4898068	108
967519	14694208	108
967520	967520	126
967521	6199144	126
967522	1451284	126
967523	4353856	126
967524	967524	126
967525	2902576	126
967526	2176936	126
967527	89368900	183
967528	967528	126
967529	17653192	126
967530	1451296	126
967531	4353892	95
967532	4413364	108
967533	4413364	108
967534	4413364	108
967535	11020840	108
967536	967536	126
967537	2902612	126
967538	1632724	126
967539	4353928	126
967540	967540	126
967541	2902624	126
967542	2449096	139
967543	6530920	139
967544	2324752	69
967545	357482644	227
967546	2324752	69
967547	9298960	214
967548	3673672	69
967549	3673672	69
967550	18597976	108
967551	33063064	108
967552	967552	139
967553	2902660	69
967554	2615380	69
967555	4354000	69
967556	4649560	69
967557	4649560	69
967558	4649560	69
967559	6531028	69
